Key,Title,Series or Movie,View Rating,Release Date,Summary
185,A Day,Movie,,15 Jun 2017,A world-renowned surgeon realizes that he’s repeatedly reliving a tragic day in his life -- and discovers that an EMT is suffering from the same fate.
186,A Dirty Carnival,Movie,Not Rated,15 Jun 2006,"Upon learning of a powerful gangsters plans, a low-level hoodlum seizes the opportunity to enter the world of high-stakes organized crime."
187,A Dogs Journey,Movie,Unrated,01 May 1987,"A dogs extraordinary bond with a family deepens when he befriends a young granddaughter, and reincarnates to protect and support her as she grows up."
188,A Dogs Purpose,Movie,PG,27 Jan 2017,"A dog explores the meaning of his reincarnated lives through his human owners as he discovers loyalty and love, as well as pain and disappointment."
189,A Dogs Way Home,Movie,PG,11 Jan 2019,"A devoted, homesick dog goes on a treacherous journey across the American heartland to be reunited with her owner."
190,A Faithful Man,Movie,,19 Jul 2019,"When his friend dies suddenly, a journalist gets caught up in a love triangle with the dead man’s sister and the ex who left him for the deceased."
191,A Fall from Grace,Movie,TV-MA,17 Jan 2020,"When gentle, law-abiding Grace confesses to killing her new husband, her skeptical young lawyer sets out to uncover the truth. A film by Tyler Perry."
192,A Family Man,Movie,R,28 Jul 2017,A ruthless corporate headhunter battles his rival for a promotion while dealing with a family crisis that threatens to derail his career.
193,A Febre,Movie,,08 Jan 2001,"After years of working in the city, an indigenous man starts to question his environment as his daughter prepares to leave home for medical school."
194,A Fistful of Dollars,Movie,R,18 Jan 1967,"Clint Eastwood stars as a world-weary gunman who agrees to work for warring gangs, ultimately pitting the two factions against each other."
195,A Fortunate Man,Movie,TV-14,30 Aug 2018,"A gifted engineer flees his austere roots to pursue wealth and success among Copenhagens elite, but the pride propelling him threatens to be his ruin."
196,A Frozen Flower,Movie,,30 Dec 2008,"From noted director Ha Yu comes a historical epic set in Korea during the Goryeo Dynasty, when the king must produce an heir or relinquish his throne. The rulers radical solution to the problem endangers his kingdom and those he holds most dear."
197,A Futile and Stupid Gesture,Movie,TV-MA,26 Jan 2018,"In a brief life full of triumph and failure, National Lampoon co-founder Doug Kenney built a comedy empire, molding pop culture in the 1970s."
198,"A Genius, Two Partners and a Dupe",Movie,,19 Dec 1975,"In this comic Western, three clever con artists formulate a scheme to relieve a corrupt cavalry officer of a fortune while saving tribal lands."
199,A Gentle Creature,Movie,Not Rated,16 Aug 2017,"When a woman sends a package to her imprisoned husband and it gets returned, she travels across Russia to figure out what happened to him."
200,A Ghost Story,Movie,R,27 Jul 2017,"Following a fatal car crash, a mans spirit remains stuck in the home he shared with his wife as doors into the past and future begin to open."
201,A Gift,Movie,,01 Dec 2016,"Featuring musical compositions of the late King Bhumibol Adulyadej, three love stories tackle unique challenges on romantic, soul-searching journeys."
202,A Girl at My Door,Movie,,22 May 2014,"Demoted from Seoul to serve a remote coastal village, a policewoman gets involved in the life of a teenage girl who is being abused by her stepfather."
203,A Girls Tears,Movie,PG,04 Apr 2003,A young womans drowning death exposes dark secrets when an investigator and film crew unravel a web of lies in her small village.
204,A Good Day to Die Hard,Movie,R,14 Feb 2013,New York cop John McClane goes to war with powerful criminal forces one more time when his son gets caught up in a rebel Russians prison escape.
205,A Good Lawyers Wife,Movie,Not Rated,15 Aug 2003,"Bored in their own bedroom, a married couple in their 30s seek sexual excitement elsewhere -- each with partners much younger than them."
206,A Good Year,Movie,PG-13,10 Nov 2006,"Follow the romantic misadventures of an Englishman who inherits a vineyard from his uncle in Provence, France."
207,A Grand Night In: The Story of Aardman,Movie,TV-PG,26 Dec 2015,"Aardman Animations icons Wallace & Gromit, Morph and more join fans and collaborators for a retrospective celebrating the studios 40th anniversary."
208,A Guy & A Girl,Movie,PG-13,07 Feb 2003,"An adolescent crush evolves into a complicated romance for Shahed and Sameh, whose differences constantly test their relationship."
209,A Hard Day,Movie,Not Rated,29 May 2014,"In a moment of panic, a homicide detective covers up a fatal hit-and-run accident he committed, then discovers that another detective was a witness."
210,A Haunted House,Movie,R,11 Jan 2013,"In this spoof of horror films like Paranormal Activity, an immature guy freaks out when his girlfriend moves in and shes possessed by an evil spirit."
211,A Haunted House 2,Movie,R,18 Apr 2014,"Marlon Wayans returns in this spoofy sequel as the grieving Malcolm, whos trying to move on after his girlfriends untimely tragic death."
212,A Heavy Heart,Movie,,11 Mar 2017,"Long past his heyday, a still-virile boxer tries to reconnect with his daughter as he confronts the onset of a terminal, degenerative neural disorder."
213,A History of Violence,Movie,R,30 Sep 2005,"After foiling a robbery, a small-town diner owner becomes a hero in the media but soon attracts the attention of mobsters who think hes someone else."
214,A Hole In The Head,Movie,Approved,15 Jul 1959,After an embarrassing performance a struggling actor returns to his childhood home to find that his dying mother has bonded with his doppelgänger.
215,A Hologram for the King,Movie,R,28 Apr 2016,A broke American businessman trying to sell an IT contract to Saudi Arabias king finds himself changed by an unfamiliar culture and a new romance.
216,A Journey to the Beginning of Time,Movie,Not Rated,,Four boys encounter astonishing creatures as they voyage through Earths distant past in this classic that interweaves live action and animation.
217,A Kid from Coney Island,Movie,TV-MA,10 Feb 2020,"From gifted athlete to professional NBA hooper, Coney Islands Stephon Marbury navigates the pressures, pitfalls and peaks of his basketball journey."
218,A Kid Like Jake,Movie,R,01 Jun 2018,"When their preschooler’s gender-nonconformity seems like more than a phase, a middle-class couple hits a rough spot in their new marriage."
219,A Kind of America,Movie,,31 Jan 2002,"In the quest to get his first movie made, a commercial director hits several snags after he recruits his two brothers to help him impress a producer."
220,A King in New York,Movie,G,23 Sep 1957,"A deposed European monarch seeks refuge in 1950s New York City, where overnight fame turns into a fight for freedom."
221,A Knights Tale,Movie,PG-13,11 May 2001,"After a young squire finds a way to pass himself off as a bona fide knight, he becomes a jousting champion while romancing an admiring princess."
222,A Korean Odyssey,Series,,23 Dec 2017,A self-serving mythical creatures bid for invincibility backfires when he finds himself at the mercy of a woman who can see otherworldly beings.
223,A Land Imagined,Movie,,12 Apr 2019,A cop in Singapore investigates the disappearance of a Chinese migrant construction worker who spent sleepless nights playing a mysterious video game.
224,A Letter to Momo,Movie,Not Rated,21 Apr 2012,A shy 11-year-olds life takes a strange turn when she discovers three hungry goblins living in the attic of her new house.
225,A Life of Speed: The Juan Manuel Fangio Story,Movie,,20 Mar 2020,"Juan Manuel Fangio was the Formula One king, winning five world championships in the early 1950s — before protective gear or safety features were used."
226,A Lion in the House,Series,Not Rated,28 Jul 2006,Five kids and their resilient families navigate the treatments and traumas of pediatric cancer in this documentary filmed over the course of six years.
227,A Little Chaos,Movie,R,26 Jun 2015,"A willful young woman is hired to design a garden at Versailles for Louis XIV. Soon, shes ensnared in political and romantic complications."
228,A Little Princess,Movie,G,19 May 1995,"With her father fighting in World War I, young Sara enrolls in boarding school and clashes with a headmistress who tries to stifle her self-worth."
229,A Little Thing Called First Love,Series,,23 Oct 2019,A shy college student with a knack for drawing develops a crush on a musically gifted classmate and embarks on a journey of self-discovery.
230,A Long Way Down,Movie,R,05 Jun 2014,"When a faded TV personality decides to jump off a London skyscraper on New Years Eve, he meets three lost souls who had the exact same plan."
231,A Lot Like Love,Movie,PG-13,22 Apr 2005,"Though sparks fly between Oliver and Emily on a long flight, they agree theyd be a terrible match. But over the next seven years, fate takes a hand."
232,A Love So Beautiful,Series,,09 Nov 2017,"Love is as tough as it is sweet for a lovestruck teenager, whose relationship with her next-door neighbor transforms as they grow into adulthood."
234,A Love Song for Latasha,Movie,TV-PG,21 Sep 2020,The killing of Latasha Harlins became a flashpoint for the 1992 LA uprising. This documentary evocatively explores the 15-year-olds life and dreams.
235,A Love to Last,Series,,09 Jan 2017,"When a career woman falls for a much older CEO, she must navigate his complicated life that includes his three kids and jealous ex."
236,A Lucky Man,Movie,,,"Based on the life of Ernie “Lustig” Solomon, a gangster from just outside Cape Town in search of his identity and morality in a crime-ridden society."
237,A Man and a Woman,Movie,Not Rated,25 Feb 2016,"After dropping off their special-needs kids at school, two strangers from Korea in Helsinki meet and sense a connection over their shared experience."
238,A Man Apart,Movie,R,04 Apr 2003,"When a man known as Diablo takes over as the new leader of a drug cartel, the wife of a DEA agent gets caught in the crossfire."
239,A Man Called Ove,Movie,PG-13,30 Sep 2016,"A misanthrope rules his condos resident association with a grouchy iron fist, until new arrivals to the neighborhood slowly melt his frosty exterior."
240,A Man for All Seasons,Movie,G,16 Dec 1966,"When Henry VIII seeks approval from the aristocracy to divorce, Sir Thomas More finds himself caught between the king and the Roman Catholic Church."
