Key,Title
7413,0.00
7414,0.00
7415,124740460.00
7416,60944660.00
7417,0.00
7418,1361512.00
7419,0.00
7420,42868348.00
7421,0.00
7422,17044981.00
7423,686435.00
7424,59650222.00
7425,0.00
7426,48475290.00
7427,1323312.00
7428,0.00
7429,0.00
7430,587774.00
7431,0.00
7432,0.00
7433,21120616.00
7434,0.00
7435,0.00
7436,0.00
7437,0.00
7438,66184051.00
7439,0.00
7440,0.00
7441,0.00
7442,137921.00
7443,0.00
7444,0.00
7445,0.00
7446,2532228.00
7447,2022115.00
7448,10724389.00
7449,0.00
7450,13848978.00
7451,13848978.00
7452,0.00
7453,34030343.00
7454,80270227.00
7455,0.00
7456,19490041.00
7457,0.00
7458,0.00
7459,0.00
7460,14431633.00
7461,175493.00
7462,0.00
7463,0.00
7464,26010864.00
7465,56878.00
7466,0.00
7467,1156554.00
7468,86089513.00
7469,0.00
7470,44917151.00
7471,0.00
7472,0.00
7473,272020.00
7474,0.00
7475,0.00
7476,13277558.00
7477,0.00
7478,0.00
7479,101530738.00
7480,102084362.00
7481,0.00
7482,0.00
7483,708973.00
7484,75072454.00
7485,0.00
7486,232906145.00
7487,0.00
7488,0.00
7489,103068524.00
7490,85028192.00
7491,39322544.00
7492,0.00
7493,83566.00
7494,0.00
7495,515876.00
7496,0.00
7497,0.00
7498,0.00
7499,0.00
7500,36918811.00
7501,262921.00
7502,75793305.00
7503,144533925.00
7504,62514415.00
7505,0.00
7506,226008385.00
7507,124872350.00
7508,0.00
7509,0.00
7510,0.00
7511,0.00
7512,63820180.00
7513,3255008.00
7514,93617009.00
7515,0.00
7516,66477700.00
7517,0.00
7518,0.00
7519,191900.00
7520,0.00
7521,158348367.00
7522,0.00
7523,0.00
7524,69488745.00
7525,105489203.00
7526,0.00
7527,0.00
7528,28835528.00
7529,0.00
7530,0.00
7531,130531208.00
7532,5904366.00
7533,182163.00
7534,1104622.00
7535,0.00
7536,0.00
7537,52075270.00
7538,0.00
7539,34393507.00
7540,0.00
7541,26594261.00
7542,0.00
7543,0.00
7544,0.00
7545,252895.00
7546,0.00
7547,0.00
7548,12786053.00
7549,0.00
7550,0.00
7551,0.00
7552,16759216.00
7553,11018.00
7554,2000105.00
7555,183875760.00
7556,0.00
7557,0.00
7558,0.00
7559,33680992.00
7560,0.00
7561,0.00
7562,102705852.00
7563,36471795.00
7564,418392.00
7565,0.00
7566,0.00
7567,0.00
7568,0.00
7569,0.00
7570,75395035.00
7571,75395035.00
7572,0.00
7573,0.00
7574,0.00
7575,102515793.00
7576,45090374.00
7577,17273059.00
7578,18150259.00
7579,134966411.00
7580,47834595.00
7581,66761392.00
7582,0.00
7583,79817937.00
7584,0.00
7585,5332621.00
7586,0.00
7587,0.00
7588,0.00
7589,17156058.00
7590,0.00
7591,59952835.00
7592,25100000.00
7593,128486.00
7594,63192596.00
7595,0.00
7596,0.00
7597,0.00
7598,0.00
7599,0.00
7600,0.00
7601,59301324.00
7602,6594959.00
7603,0.00
7604,472166.00
7605,2852400.00
7606,0.00
7607,0.00
7608,0.00
7609,0.00
7610,0.00
7611,0.00
7612,0.00
7613,144840419.00
7614,0.00
7615,0.00
7616,0.00
7617,0.00
7618,0.00
7619,0.00
7620,555166.00
7621,174340174.00
7622,98780042.00
7623,7192291.00
7624,136801374.00
7625,0.00
7626,0.00
7627,0.00
7628,110359362.00
7629,39143839.00
7630,0.00
7631,0.00
7632,0.00
7633,332890.00
7634,332890.00
7635,37134215.00
7636,10664749.00
7637,0.00
7638,0.00
7639,21366.00
7640,0.00
7641,0.00
7642,2006788.00
7643,277322503.00
7644,254464305.00
7645,112200072.00
7646,64506874.00
7647,20706452.00
7648,54117416.00
7649,54117416.00
7650,0.00
7651,91411151.00
7652,0.00
7653,0.00
7654,0.00
7655,36787257.00
7656,159582188.00
7657,169708112.00
7658,0.00
7659,4077333.00
7660,4077333.00
7661,0.00
7662,0.00
7663,0.00
7664,0.00
7665,41778863.00
7666,17646.00
7667,0.00
7668,21072.00
7669,63224849.00
7670,0.00
7671,1016985.00
7672,0.00
7673,0.00
7674,2429989.00
7675,0.00
7676,0.00
7677,2201923.00
7678,25584504.00
7679,0.00
7680,0.00
7681,48237389.00
7682,0.00
7683,0.00
7684,6265311.00
7685,258106.00
7686,68549695.00
7687,0.00
7688,0.00
7689,371784.00
7690,54240821.00
7691,408010692.00
7692,424668047.00
7693,337135885.00
7694,281723902.00
7695,0.00
7696,613308.00
7697,122012643.00
7698,6115825.00
7699,17017811.00
7700,0.00
7701,35417038.00
7702,1969193.00
7703,40962534.00
7704,0.00
7705,94153.00
7706,91125683.00
7707,2025328.00
7708,19019882.00
7709,0.00
7710,0.00
7711,36000.00
7712,22537881.00
7713,134806913.00
7714,0.00
7715,35656131.00
7716,15436808.00
7717,33316821.00
7718,300460.00
7719,300460.00
7720,0.00
7721,20453431.00
7722,20453431.00
7723,0.00
7724,0.00
7725,0.00
7726,1065665.00
7727,0.00
7728,1001305.00
7729,75764672.00
7730,25450527.00
7731,72708161.00
7732,6105175.00
7733,10198820.00
7734,35419122.00
7735,15074191.00
7736,18451251.00
7737,20578909.00
7738,0.00
7739,70410000.00
7740,407373.00
7741,407373.00
7742,231737.00
7743,0.00
7744,0.00
7745,23159305.00
7746,0.00
7747,30017992.00
7748,30017992.00
7749,0.00
7750,0.00
7751,670883.00
7752,35818913.00
7753,0.00
7754,0.00
7755,106128601.00
7756,0.00
7757,54930280.00
7758,75973200.00
7759,0.00
7760,0.00
7761,0.00
7762,47119388.00
7763,0.00
7764,0.00
7765,91077276.00
7766,176591618.00
7767,115103979.00
7768,38956288.00
7769,0.00
7770,0.00
7771,20811365.00
7772,0.00
7773,0.00
7774,0.00
7775,2291901.00
7776,0.00
7777,0.00
7778,0.00
7779,0.00
7780,0.00
7781,0.00
7782,0.00
7783,0.00
7784,0.00
7785,0.00
7786,47536778.00
7787,138797449.00
7788,0.00
7789,0.00
7790,0.00
7791,12180032.00
7792,0.00
7793,15800078.00
7794,0.00
7795,0.00
7796,0.00
7797,10021175.00
7798,52330111.00
7799,43756.00
7800,0.00
7801,0.00
7802,131772187.00
7803,0.00
7804,0.00
7805,4515719.00
7806,18244060.00
7807,0.00
7808,0.00
7809,15179302.00
7810,0.00
7811,2949212.00
7812,32752215.00
7813,0.00
7814,8905.00
7815,0.00
7816,1048950.00
7817,0.00
7818,3007945.00
7819,0.00
7820,0.00
7821,0.00
7822,158646.00
7823,0.00
7824,111127263.00
7825,62506.00
7826,17844.00
7827,464275.00
7828,12050299.00
7829,0.00
7830,0.00
7831,0.00
7832,10128.00
7833,0.00
7834,27367660.00
7835,1783421.00
7836,524451.00
7837,0.00
7838,0.00
7839,0.00
7840,0.00
7841,0.00
7842,66465204.00
7843,0.00
7844,0.00
7845,0.00
7846,0.00
7847,0.00
7848,0.00
7849,18848538.00
7850,0.00
7851,126643061.00
7852,0.00
7853,0.00
7854,175750384.00
7855,257760692.00
7856,105806508.00
7857,59281555.00
7858,3226443.00
7859,0.00
7860,0.00
7861,0.00
7862,0.00
7863,113067.00
7864,0.00
7865,0.00
7866,0.00
7867,12545979.00
7868,0.00
7869,10867104.00
7870,0.00
7871,0.00
7872,58009200.00
7873,0.00
7874,0.00
7875,0.00
7876,0.00
7877,0.00
7878,0.00
7879,1339152.00
7880,713143.00
7881,0.00
7882,11286112.00
7883,9077245.00
7884,7362.00
7885,6002684.00
7886,33447612.00
7887,37446117.00
7888,0.00
7889,43008075.00
7890,158119460.00
7891,0.00
7892,0.00
7893,315710750.00
7894,377845905.00
7895,342551365.00
7896,23591432.00
7897,0.00
7898,32222567.00
7899,0.00
7900,0.00
7901,0.00
7902,266588.00
7903,44114232.00
7904,4899194.00
7905,2194521.00
7906,55511.00
7907,0.00
7908,60457138.00
7909,4235151.00
7910,0.00
7911,0.00
7912,102388.00
7913,0.00
7914,0.00
7915,0.00
7916,0.00
7917,576608.00
7918,0.00
7919,528175.00
7920,0.00
7921,45445109.00
7922,113527.00
7923,0.00
7924,391963.00
7925,3866794.00
7926,15634090.00
7927,0.00
7928,65955630.00
7929,0.00
7930,0.00
7931,228433663.00
7932,119938730.00
7933,94095523.00
7934,0.00
7935,0.00
7936,16377274.00
7937,0.00
7938,0.00
7939,171479930.00
7940,281576461.00
7941,139313948.00
7942,102427862.00
7943,0.00
7944,29121498.00
7945,0.00
7946,22219192.00
7947,145443742.00
7948,0.00
7949,0.00
7950,32428195.00
7951,0.00
7952,0.00
7953,29538.00
7954,0.00
7955,3232685.00
7956,3232685.00
7957,0.00
7958,0.00
7959,0.00
7960,0.00
7961,603582.00
7962,0.00
7963,312187.00
7964,0.00
7965,0.00
7966,0.00
7967,0.00
7968,10230620.00
7969,0.00
7970,0.00
7971,41083864.00
7972,904703.00
7973,0.00
7974,0.00
7975,0.00
7976,25594957.00
7977,0.00
7978,37499651.00
7979,187074.00
7980,78031620.00
7981,0.00
7982,31165421.00
7983,0.00
7984,35746370.00
7985,0.00
7986,16781387.00
7987,30348555.00
7988,0.00
7989,103804407.00
7990,80227895.00
7991,155385488.00
7992,202019785.00
7993,102491776.00
7994,88631237.00
7995,0.00
7996,5043620.00
7997,975000.00
7998,0.00
7999,0.00
8000,78756177.00
8001,86930411.00
8002,47951979.00
8003,110986.00
8004,0.00
8005,50727965.00
8006,20158808.00
8007,17373527.00
8008,0.00
8009,0.00
8010,0.00
8011,0.00
8012,0.00
8013,12712093.00
8014,8914777.00
8015,0.00
8016,21148651.00
8017,36261763.00
8018,0.00
8019,0.00
8020,406490.00
8021,0.00
8022,400209.00
8023,18661336.00
8024,81001787.00
8025,117450119.00
8026,64251541.00
8027,128814019.00
8028,123309890.00
8029,0.00
8030,0.00
8031,401463.00
8032,401463.00
8033,0.00
8034,0.00
8035,0.00
8036,29426.00
8037,0.00
8038,0.00
8039,54607383.00
8040,513447.00
8041,0.00
8042,5881367.00
8043,0.00
8044,0.00
8045,7161284.00
8046,475611.00
8047,475611.00
8048,26814957.00
8049,119219978.00
8050,6024.00
8051,0.00
8052,3000342.00
8053,0.00
8054,83911193.00
8055,96522687.00
8056,240978.00
8057,1455.00
8058,0.00
8059,0.00
8060,44745.00
8061,0.00
8062,25697647.00
8063,1110522.00
8064,0.00
8065,0.00
8066,0.00
8067,13670688.00
8068,0.00
8069,8060487.00
8070,0.00
8071,0.00
8072,0.00
8073,113330342.00
8074,20457151.00
8075,130178411.00
8076,100768056.00
8077,0.00
8078,288483.00
8079,20300385.00
8080,0.00
8081,0.00
8082,16535005.00
8083,182618434.00
8084,0.00
8085,17742948.00
8086,0.00
8087,51268815.00
8088,0.00
8089,40516.00
8090,20578185.00
8091,0.00
8092,32572577.00
8093,1012069.00
8094,0.00
8095,0.00
8096,31051126.00
8097,0.00
8098,0.00
8099,0.00
8100,21403519.00
8101,0.00
8102,0.00
8103,0.00
8104,0.00
8105,0.00
8106,187935490.00
8107,0.00
8108,0.00
8109,49130154.00
8110,14837422.00
8111,81903458.00
8112,0.00
8113,0.00
8114,7578.00
8115,53089891.00
8116,0.00
8117,0.00
8118,101413188.00
8119,0.00
8120,0.00
8121,0.00
8122,104400899.00
8123,78900.00
8124,352428.00
8125,0.00
8126,0.00
8127,14856291.00
8128,0.00
8129,0.00
8130,19537346.00
8131,0.00
8132,0.00
8133,0.00
8134,0.00
8135,0.00
8136,12044087.00
8137,573503.00
8138,33810189.00
8139,71962800.00
8140,163566459.00
8141,2756333.00
8142,6235.00
8143,47818.00
8144,0.00
8145,56441711.00
8146,18636537.00
8147,0.00
8148,0.00
8149,4105187.00
8150,2627209.00
8151,4438438.00
8152,0.00
8153,45916769.00
8154,0.00
8155,16008272.00
8156,34194407.00
8157,0.00
8158,0.00
8159,0.00
8160,0.00
8161,552959.00
8162,23237911.00
8163,0.00
8164,0.00
8165,19204929.00
8166,44737059.00
8167,0.00
8168,0.00
8169,504256.00
8170,0.00
8171,0.00
8172,0.00
8173,183637894.00
8174,0.00
8175,5437971.00
8176,0.00
8177,2419031.00
8178,0.00
8179,0.00
8180,129128133.00
8181,76231249.00
8182,0.00
8183,0.00
8184,33047633.00
8185,0.00
8186,1280490.00
8187,0.00
8188,1714.00
8189,0.00
8190,0.00
8191,0.00
8192,549602.00
8193,37300000.00
8194,0.00
8195,0.00
8196,100494675.00
8197,17432844.00
8198,3573673.00
8199,47726342.00
8200,0.00
8201,0.00
8202,2402067.00
8203,0.00
8204,44903.00
8205,2450867.00
8206,0.00
8207,0.00
8208,71107711.00
8209,91047077.00
8210,0.00
8211,0.00
8212,0.00
8213,31181347.00
8214,37770162.00
8215,0.00
8216,158874395.00
8217,58236838.00
8218,66995879.00
8219,0.00
8220,19587032.00
8221,122094.00
8222,3820067.00
8223,0.00
8224,18875011.00
8225,57386418.00
8226,32063435.00
8227,55124043.00
8228,0.00
8229,63859435.00
8230,28699976.00
8231,45332952.00
8232,0.00
8233,39819.00
8234,0.00
8235,0.00
8236,40981289.00
8237,0.00
8238,600896.00
8239,0.00
8240,0.00
8241,67986.00
8242,0.00
8243,0.00
8244,0.00
8245,0.00
8246,39053061.00
8247,44089964.00
8248,3143056.00
8249,30441326.00
8250,3185812.00
8251,652592.00
8252,0.00
8253,0.00
8254,142614158.00
8255,71017784.00
8256,0.00
8257,6700035.00
8258,0.00
8259,96962694.00
8260,0.00
8261,509.00
8262,0.00
8263,35857181.00
8264,0.00
8265,1077584.00
8266,0.00
8267,0.00
8268,7885294.00
8269,57362582.00
8270,0.00
8271,0.00
8272,71195053.00
8273,4810790.00
8274,162994032.00
8275,85417988.00
8276,206040086.00
8277,500803.00
8278,24307086.00
8279,33562069.00
8280,0.00
8281,124244.00
8282,7372734.00
8283,0.00
8284,0.00
8285,660561.00
8286,0.00
8287,0.00
8288,29062561.00
8289,59484742.00
8290,0.00
8291,0.00
8292,0.00
8293,0.00
8294,0.00
8295,24586708.00
8296,0.00
8297,0.00
8298,118907036.00
8299,4950029.00
8300,0.00
8301,218693.00
8302,9771658.00
8303,26650.00
8304,24718164.00
8305,250899.00
8306,241916.00
8307,27779426.00
8308,65452312.00
8309,50877145.00
8310,0.00
8311,0.00
8312,0.00
8313,0.00
8314,0.00
8315,64437.00
8316,0.00
8317,0.00
8318,0.00
8319,63564.00
8320,77872883.00
8321,77872883.00
8322,0.00
8323,0.00
8324,30859000.00
8325,80571655.00
8326,39517763.00
8327,35893537.00
8328,0.00
8329,685839.00
8330,36400491.00
8331,16928670.00
8332,5063.00
8333,89315.00
8334,11916661.00
8335,0.00
8336,0.00
8337,20374484.00
8338,62398.00
8339,56832494.00
8340,0.00
8341,0.00
8342,0.00
8343,0.00
8344,3491669.00
8345,67631157.00
8346,0.00
8347,0.00
8348,116000000.00
8349,92186262.00
8350,0.00
8351,0.00
8352,25296447.00
8353,16029670.00
8354,0.00
8355,0.00
8356,0.00
8357,50203.00
8358,0.00
8359,71158.00
8360,0.00
8361,0.00
8362,0.00
8363,0.00
8364,0.00
8365,0.00
8366,125618201.00
8367,0.00
8368,9619.00
8369,0.00
8370,0.00
8371,50547998.00
8372,0.00
8373,0.00
8374,281287133.00
8375,292324737.00
8376,300531751.00
8377,297816253.00
8378,559765.00
8379,0.00
8380,0.00
8381,88915214.00
8382,0.00
8383,0.00
8384,0.00
8385,28030.00
8386,0.00
8387,42670410.00
8388,0.00
8389,0.00
8390,0.00
8391,28596818.00
8392,0.00
8393,0.00
8394,276497.00
8395,0.00
8396,0.00
8397,0.00
8398,76270454.00
8399,23341568.00
8400,0.00
8401,0.00
8402,0.00
8403,1784763.00
8404,0.00
8405,0.00
8406,0.00
8407,27741.00
8408,0.00
8409,0.00
8410,0.00
8411,65206105.00
8412,65206105.00
8413,0.00
8414,10137502.00
8415,0.00
8416,5971413.00
8417,0.00
8418,86888546.00
8419,0.00
8420,22490039.00
8421,35353000.00
8422,4196641.00
8423,40946255.00
8424,177404.00
8425,0.00
8426,2701859.00
8427,2701859.00
8428,101451.00
8429,0.00
8430,21506546.00
8431,0.00
8432,31726995.00
8433,0.00
8434,0.00
8435,60400856.00
8436,64460211.00
8437,80245725.00
8438,0.00
8439,0.00
8440,1124966.00
8441,55608.00
8442,1828784.00
8443,0.00
8444,0.00
8445,0.00
8446,57262492.00
8447,0.00
8448,9601092.00
8449,0.00
8450,0.00
8451,5209580.00
8452,0.00
8453,0.00
8454,0.00
8455,25138705.00
8456,0.00
8457,0.00
8458,0.00
8459,10360553.00
8460,24438411.00
8461,185026.00
8462,116900694.00
8463,61979680.00
8464,0.00
8465,54333290.00
8466,26501323.00
8467,509.00
8468,26902075.00
8469,0.00
8470,0.00
8471,11494838.00
8472,0.00
8473,0.00
8474,0.00
8475,0.00
8476,26004851.00
8477,0.00
8478,0.00
8479,3500000.00
8480,26238243.00
8481,1814193.00
8482,0.00
8483,0.00
8484,20982478.00
8485,0.00
8486,0.00
8487,91837.00
8488,0.00
8489,0.00
8490,11001272.00
8491,17571660.00
8492,3603484.00
8493,147391.00
8494,159218.00
8495,0.00
8496,0.00
8497,0.00
8498,0.00
8499,40222514.00
8500,176484651.00
8501,0.00
8502,0.00
8503,17956913.00
8504,0.00
8505,0.00
8506,0.00
8507,0.00
8508,0.00
8509,91547205.00
8510,0.00
8511,1021398.00
8512,318574.00
8513,4601043.00
8514,0.00
8515,49121934.00
8516,0.00
8517,112282.00
8518,67544505.00
8519,0.00
8520,101470202.00
8521,0.00
8522,34296320.00
8523,54760791.00
8524,0.00
8525,0.00
8526,0.00
8527,0.00
8528,0.00
8529,0.00
8530,0.00
8531,0.00
8532,0.00
8533,206362140.00
8534,3072605.00
8535,0.00
8536,0.00
8537,0.00
8538,0.00
8539,119550.00
8540,54513740.00
8541,0.00
8542,0.00
8543,12320845.00
8544,0.00
8545,0.00
8546,14815317.00
8547,4091.00
8548,0.00
8549,2437000.00
8550,0.00
8551,0.00
8552,4087361.00
8553,0.00
8554,0.00
8555,0.00
8556,128078872.00
8557,0.00
8558,0.00
8559,0.00
8560,0.00
8561,0.00
8562,0.00
8563,0.00
8564,0.00
8565,10770.00
8566,10003.00
8567,164540.00
8568,448542.00
8569,59425.00
8570,0.00
8571,0.00
8572,0.00
8573,0.00
8574,0.00
8575,0.00
8576,24149393.00
8577,0.00
8578,0.00
8579,659363944.00
8580,0.00
8581,0.00
8582,0.00
8583,0.00
8584,0.00
8585,6173.00
8586,0.00
8587,0.00
8588,16685867.00
8589,0.00
8590,0.00
8591,0.00
8592,0.00
8593,0.00
8594,0.00
8595,0.00
8596,0.00
8597,0.00
8598,0.00
8599,0.00
8600,0.00
8601,0.00
8602,1830715.00
8603,0.00
8604,0.00
8605,0.00
8606,0.00
8607,0.00
8608,0.00
8609,0.00
8610,0.00
8611,0.00
8612,0.00
8613,0.00
8614,0.00
8615,0.00
8616,0.00
8617,0.00
8618,0.00
8619,0.00
8620,58250803.00
8621,58250803.00
8622,0.00
8623,4936.00
8624,0.00
8625,0.00
8626,903018.00
8627,20677.00
8628,0.00
8629,0.00
8630,0.00
8631,0.00
8632,0.00
8633,0.00
8634,0.00
8635,0.00
8636,0.00
8637,0.00
8638,0.00
8639,0.00
8640,0.00
8641,179800601.00
8642,0.00
8643,0.00
8644,0.00
8645,21215059.00
8646,4467615.00
8647,0.00
8648,58877969.00
8649,119412921.00
8650,0.00
8651,0.00
8652,13782.00
8653,0.00
8654,78046570.00
8655,0.00
8656,0.00
8657,0.00
8658,0.00
8659,0.00
8660,124115725.00
8661,0.00
8662,9186156.00
8663,0.00
8664,0.00
8665,0.00
8666,0.00
8667,0.00
8668,0.00
8669,0.00
8670,3860678.00
8671,0.00
8672,2129768.00
8673,76631907.00
8674,16491080.00
8675,110212700.00
8676,0.00
8677,0.00
8678,23022309.00
8679,0.00
8680,0.00
8681,319246193.00
8682,0.00
8683,0.00
8684,245439076.00
8685,0.00
8686,352390543.00
8687,402111870.00
8688,130168683.00
8689,0.00
8690,43095856.00
8691,31715062.00
8692,0.00
8693,17484.00
8694,0.00
8695,0.00
8696,0.00
8697,36527.00
8698,0.00
8699,0.00
8700,0.00
8701,0.00
8702,0.00
8703,0.00
8704,0.00
8705,148504.00
8706,0.00
8707,0.00
8708,2087228.00
8709,0.00
8710,0.00
8711,0.00
8712,0.00
8713,0.00
8714,0.00
8715,0.00
8716,12639297.00
8717,76289.00
8718,0.00
8719,0.00
8720,0.00
8721,1237219.00
8722,1324974.00
8723,3581969.00
8724,253444.00
8725,0.00
8726,153707064.00
8727,0.00
8728,21439.00
8729,35763137.00
8730,133378256.00
8731,133378256.00
8732,0.00
8733,171243005.00
8734,33817.00
8735,146282411.00
8736,0.00
8737,12281551.00
8738,4719695.00
8739,0.00
8740,0.00
8741,0.00
8742,0.00
8743,0.00
8744,210840.00
8745,7857741.00
8746,109057.00
8747,0.00
8748,120016.00
8749,41411015.00
8750,2912606.00
8751,0.00
8752,0.00
8753,0.00
8754,0.00
8755,223838.00
8756,27813.00
8757,2455635.00
8758,9369755.00
8759,0.00
8760,0.00
8761,0.00
8762,0.00
8763,83028128.00
8764,0.00
8765,11538235.00
8766,7027762.00
8767,0.00
8768,0.00
8769,0.00
8770,0.00
8771,0.00
8772,0.00
8773,136125.00
8774,0.00
8775,18295.00
8776,0.00
8777,193962473.00
8778,0.00
8779,0.00
8780,4160851.00
8781,0.00
8782,25198598.00
8783,25198598.00
8784,241721524.00
8785,0.00
8786,19176754.00
8787,0.00
8788,509.00
8789,0.00
8790,18612.00
8791,93354851.00
8792,0.00
8793,0.00
8794,0.00
8795,57167405.00
8796,77122415.00
8797,0.00
8798,0.00
8799,0.00
8800,0.00
8801,7461.00
8802,0.00
8803,0.00
8804,0.00
8805,0.00
8806,0.00
8807,0.00
8808,0.00
8809,0.00
8810,0.00
8811,0.00
8812,0.00
8813,0.00
8814,0.00
8815,0.00
8816,0.00
8817,0.00
8818,0.00
8819,0.00
8820,0.00
8821,0.00
8822,0.00
8823,18535812.00
8824,0.00
8825,0.00
8826,2156047.00
8827,22815.00
8828,0.00
8829,16655224.00
8830,0.00
8831,0.00
8832,0.00
8833,0.00
8834,0.00
8835,115637895.00
8836,115637895.00
8837,0.00
8838,0.00
8839,66758538.00
8840,0.00
8841,0.00
8842,50023780.00
8843,562218.00
8844,0.00
8845,260562.00
8846,0.00
8847,31900.00
8848,46083.00
8849,2614251.00
8850,0.00
8851,0.00
8852,266959.00
8853,0.00
8854,0.00
8855,51970690.00
8856,62321039.00
8857,30353973.00
8858,62318875.00
8859,45802315.00
8860,12764657.00
8861,0.00
8862,0.00
8863,0.00
8864,0.00
8865,0.00
8866,10219501.00
8867,1702668.00
8868,11368012.00
8869,101157447.00
8870,0.00
8871,8866745.00
8872,20831465.00
8873,0.00
8874,0.00
8875,5460.00
8876,63686397.00
8877,0.00
8878,0.00
8879,0.00
8880,0.00
8881,0.00
8882,0.00
8883,0.00
8884,0.00
8885,81562942.00
8886,101417.00
8887,81562942.00
8888,0.00
8889,0.00
8890,0.00
8891,28687835.00
8892,245127.00
8893,83823381.00
8894,0.00
8895,11977130.00
8896,0.00
8897,0.00
8898,0.00
8899,0.00
8900,38072438.00
8901,0.00
8902,0.00
8903,0.00
8904,0.00
8905,175084580.00
8906,0.00
8907,0.00
8908,0.00
8909,0.00
8910,0.00
8911,0.00
8912,0.00
8913,0.00
8914,0.00
8915,0.00
8916,0.00
8917,70511035.00
8918,0.00
8919,19363565.00
8920,58884188.00
8921,0.00
8922,0.00
8923,110485654.00
8924,0.00
8925,41189488.00
8926,19478106.00
8927,83077833.00
8928,0.00
8929,7791979.00
8930,0.00
8931,0.00
8932,20308772.00
8933,0.00
8934,0.00
8935,120177084.00
8936,21305259.00
8937,100618344.00
8938,16136476.00
8939,72266306.00
8940,0.00
8941,29491.00
8942,0.00
8943,0.00
8944,0.00
8945,1053788.00
8946,11891.00
8947,213515506.00
8948,0.00
8949,0.00
8950,0.00
8951,0.00
8952,0.00
8953,1200627.00
8954,0.00
8955,0.00
8956,0.00
8957,47836282.00
8958,0.00
8959,23216709.00
8960,0.00
8961,5775076.00
8962,0.00
8963,0.00
8964,0.00
8965,0.00
8966,0.00
8967,0.00
8968,0.00
8969,0.00
8970,0.00
8971,0.00
8972,5063.00
8973,0.00
8974,0.00
8975,0.00
8976,0.00
8977,0.00
8978,0.00
8979,0.00
8980,0.00
8981,0.00
8982,0.00
8983,0.00
8984,0.00
8985,0.00
8986,0.00
8987,61759.00
8988,0.00
8989,0.00
8990,0.00
8991,0.00
8992,0.00
8993,0.00
8994,0.00
8995,0.00
8996,0.00
8997,12899867.00
8998,0.00
8999,727119.00
9000,0.00
9001,0.00
9002,59059.00
9003,0.00
9004,583455.00
9005,0.00
9006,0.00
9007,1347747.00
9008,0.00
9009,0.00
9010,6417135.00
9011,0.00
9012,718766.00
9013,262599.00
9014,0.00
9015,0.00
9016,0.00
9017,59209.00
9018,119519402.00
9019,0.00
9020,46437717.00
9021,36076121.00
9022,0.00
9023,0.00
9024,0.00
9025,0.00
9026,43848069.00
9027,0.00
9028,0.00
9029,0.00
9030,0.00
9031,0.00
9032,0.00
9033,0.00
9034,134508551.00
9035,0.00
9036,22486409.00
9037,0.00
9038,146880162.00
9039,79884879.00
9040,0.00
9041,234280354.00
9042,0.00
9043,67790117.00
9044,0.00
9045,66380662.00
9046,13657115.00
9047,0.00
9048,82936.00
9049,0.00
9050,187716.00
9051,0.00
9052,107509799.00
9053,0.00
9054,0.00
9055,88246220.00
9056,0.00
9057,1658790.00
9058,0.00
9059,121697323.00
9060,48197805.00
9061,43545364.00
9062,43545364.00
9063,0.00
9064,0.00
9065,3591417.00
9066,0.00
9067,0.00
9068,0.00
9069,0.00
9070,0.00
9071,1738692.00
9072,0.00
9073,28563179.00
9074,0.00
9075,60794.00
9076,400961.00
9077,78122718.00
9078,7798743.00
9079,209255921.00
9080,0.00
9081,13926.00
9082,0.00
9083,0.00
9084,0.00
9085,0.00
9086,0.00
9087,0.00
9088,0.00
9089,42436517.00
9090,10763520.00
9091,0.00
9092,0.00
9093,0.00
9094,0.00
9095,9747.00
9096,0.00
9097,0.00
9098,0.00
9099,143518.00
9100,0.00
9101,0.00
9102,3469224.00
9103,150394119.00
9104,0.00
9105,0.00
9106,0.00
9107,1581681.00
9108,0.00
9109,0.00
9110,0.00
9111,59478.00
9112,0.00
9113,36105433.00
9114,0.00
9115,0.00
9116,0.00
9117,0.00
9118,0.00
9119,0.00
9120,0.00
9121,0.00
9122,55382927.00
9123,0.00
9124,0.00
9125,0.00
9126,0.00
9127,3493000.00
9128,3493000.00
9129,0.00
9130,0.00
9131,155464351.00
9132,54611903.00
9133,0.00
9134,0.00
9135,260136.00
9136,33545.00
9137,41152203.00
9138,0.00
9139,0.00
9140,44156.00
9141,182811707.00
9142,0.00
9143,0.00
9144,5306706.00
9145,10032765.00
9146,182811707.00
9147,32269834.00
9148,182811707.00
9149,0.00
9150,0.00
9151,0.00
9152,0.00
9153,0.00
9154,47860214.00
9155,0.00
9156,0.00
9157,0.00
9158,0.00
9159,0.00
9160,0.00
9161,561085.00
9162,0.00
9163,0.00
9164,30127963.00
9165,0.00
9166,0.00
9167,0.00
9168,0.00
9169,0.00
9170,77233467.00
9171,0.00
9172,0.00
9173,0.00
9174,0.00
9175,23083334.00
9176,0.00
9177,0.00
9178,498156.00
9179,0.00
9180,0.00
9181,24011188.00
9182,70831760.00
9183,928298.00
9184,0.00
9185,0.00
9186,200242.00
9187,0.00
9188,73103784.00
9189,0.00
9190,76253806.00
9191,0.00
9192,0.00
9193,0.00
9194,11710.00
9195,0.00
9196,0.00
9197,0.00
9198,0.00
9199,0.00
9200,0.00
9201,206040086.00
9202,206040086.00
9203,206040086.00
9204,182799.00
9205,0.00
9206,55204525.00
9207,60323786.00
9208,42402632.00
