Key, Box_Office 
6052," $27,793,018.00 "
6053, $-   
6054, $-   
6055, $-   
6056," $143,619,809.00 "
6057," $131,538,435.00 "
6058, $-   
6059, $-   
6060," $103,412,758.00 "
6061, $-   
6062," $176,760,185.00 "
6063," $36,880,033.00 "
6064, $-   
6065, $-   
6066, $-   
6067, $-   
6068," $3,336,391.00 "
6069," $30,050,028.00 "
6070, $-   
6071," $43,171.00 "
6072," $104,454,762.00 "
6073, $-   
6074," $68,540,777.00 "
6075, $-   
6076, $-   
6077," $30,824,628.00 "
6078," $105,269,730.00 "
6079," $35,739,755.00 "
6080, $-   
6081, $-   
6082, $-   
6083," $58,607,007.00 "
6084," $128,200,012.00 "
6085, $-   
6086, $-   
6087," $17,008,282.00 "
6088," $96,368,160.00 "
6089," $5,700,626.00 "
6090, $-   
6091, $-   
6092," $117,235,147.00 "
6093," $70,270,943.00 "
6094, $-   
6095," $85,182,160.00 "
6096," $125,049,125.00 "
6097," $127,873,716.00 "
6098," $40,946,358.00 "
6099," $500,000.00 "
6100, $-   
6102," $10,452.00 "
6103," $94,757.00 "
6104," $67,294,270.00 "
6105, $-   
6106, $-   
6107, $-   
6108, $-   
6110, $-   
6111," $11,962,778.00 "
6112, $-   
6113, $-   
6114, $-   
6115, $-   
6116, $-   
6117, $-   
6118," $46,351,345.00 "
6119," $236,299.00 "
6120," $55,973,336.00 "
6121, $-   
6122, $-   
6123, $-   
6124," $41,616,262.00 "
6125, $-   
6126, $-   
6127, $-   
6128, $-   
6129, $-   
6130," $14,677,654.00 "
6131, $-   
6132, $-   
6133, $-   
6134, $-   
6135, $-   
6136, $-   
6137, $-   
6138, $-   
6139, $-   
6140, $-   
6141, $-   
6142, $-   
6143, $-   
6144, $-   
6145," $22,105,643.00 "
6146, $-   
6147," $777,373.00 "
6148," $40,050,884.00 "
6149, $-   
6150," $55,572.00 "
6151, $-   
6152, $-   
6153, $-   
6154," $117,963.00 "
6155, $-   
6156," $22,881,563.00 "
6157, $-   
6158," $76,507,756.00 "
6159, $-   
6160," $3,652,206.00 "
6161," $32,392,047.00 "
6162," $43,000,262.00 "
6163," $26,461,644.00 "
6164, $-   
6165, $-   
6166," $152,257,509.00 "
6167, $-   
6168, $-   
6169, $-   
6170, $-   
6171, $-   
6172, $-   
6173, $-   
6174, $-   
6175, $-   
6176," $32,445.00 "
6177, $-   
6178, $-   
6179, $-   
6180," $26,947,624.00 "
6181," $141,186,864.00 "
6182," $226,164,286.00 "
6183," $140,125,968.00 "
6184, $-   
6185, $-   
6186, $-   
6187, $-   
6188, $-   
6189, $-   
6190, $-   
6191, $-   
6192," $2,062,027.00 "
6193, $-   
6194, $-   
6195, $-   
6196, $-   
6197," $117,460.00 "
6198," $116,934,650.00 "
6199, $-   
6200," $2,872,057.00 "
6201, $-   
6202, $-   
6203," $10,508,518.00 "
6204," $53,672,080.00 "
6205, $-   
6206, $-   
6207, $-   
6208, $-   
6209," $17,142,080.00 "
6210," $71,349,120.00 "
6211," $126,373,434.00 "
6212," $4,010,957.00 "
6213, $-   
6214," $288,460.00 "
6215," $68,671,925.00 "
6216, $-   
6217, $-   
6218," $167,849.00 "
6219, $-   
6220," $44,330.00 "
6221," $78,935.00 "
6222, $-   
6223, $-   
6224, $-   
6225, $-   
6226, $-   
6227, $-   
6228, $-   
6229, $-   
6230, $-   
6231, $-   
6232, $-   
6233, $-   
6234, $-   
6235," $118,311,368.00 "
6236, $-   
6237, $-   
6238, $-   
6239, $-   
6240, $-   
6241," $6,423,605.00 "
6242, $-   
6243, $-   
6244, $-   
6245, $-   
6246, $-   
6247, $-   
6248," $155,190,832.00 "
6249," $23,209,310.00 "
6250, $-   
6251, $-   
6252," $86,800.00 "
6253, $-   
6254, $-   
6255, $-   
6256," $7,909,317.00 "
6257, $-   
6258, $-   
6259, $-   
6260, $-   
6261, $-   
6262, $-   
6263, $-   
6264," $7,693,187.00 "
6265, $-   
6266, $-   
6268, $-   
6269, $-   
6270, $-   
6271, $-   
6272, $-   
6273, $-   
6274, $-   
6275," $94,213,184.00 "
6276," $97,685,686.00 "
6277," $47,382,068.00 "
6278, $-   
6279," $15,516.00 "
6280," $91,057,006.00 "
6281, $-   
6282," $92,696.00 "
6283," $1,400,726.00 "
6284," $217,049,603.00 "
6285, $-   
6286," $87,039,965.00 "
6287," $80,238,724.00 "
6288," $27,693,292.00 "
6289, $-   
6290, $-   
6291, $-   
6292, $-   
6293, $-   
6294, $-   
6295," $9,000,000.00 "
6296," $45,408,703.00 "
6297, $-   
6298," $157,019,771.00 "
6299," $71,308,997.00 "
6300," $110,003,217.00 "
6301," $90,710,620.00 "
6302," $32,015,787.00 "
6303," $68,947,075.00 "
6304," $63,095,253.00 "
6305, $-   
6306," $96,898,818.00 "
6307, $-   
6308, $-   
6309," $14,545,844.00 "
6310, $-   
6311," $81,261,177.00 "
6312, $-   
6313, $-   
6314, $-   
6315, $-   
6316, $-   
6317, $-   
6318," $153,294,164.00 "
6319," $84,216,833.00 "
6320, $-   
6321," $10,525,717.00 "
6322, $-   
6323," $31,524,275.00 "
6324," $3,703,046.00 "
6325, $-   
6326," $38,180,928.00 "
6327, $-   
6328, $-   
6329," $13,967.00 "
6330, $-   
6331," $6,461.00 "
6332, $-   
6333, $-   
6334," $58,571,513.00 "
6335, $-   
6336, $-   
6337," $26,020,957.00 "
6338," $24,827,228.00 "
6339, $-   
6340, $-   
6341, $-   
6342, $-   
6343, $-   
6344, $-   
6345," $39,282,227.00 "
6347, $-   
6348, $-   
6349, $-   
6350, $-   
6352, $-   
6353," $20,180,155.00 "
6354, $-   
6355, $-   
6356, $-   
6357, $-   
6358, $-   
6359," $48,022,900.00 "
6360," $4,059,680.00 "
6361, $-   
6362, $-   
6363, $-   
6364, $-   
6365, $-   
6366," $46,908,987.00 "
6367, $-   
6368, $-   
6369," $17,083,732.00 "
6370, $-   
6371, $-   
6372, $-   
6373, $-   
6374, $-   
6375, $-   
6376," $35,281,794.00 "
6377, $-   
6378, $-   
6379," $52,076,908.00 "
6380, $-   
6381," $33,479,698.00 "
6382," $1,612,430.00 "
6383, $-   
6384," $43,182,776.00 "
6385, $-   
6386, $-   
6387, $-   
6388," $18,654.00 "
6389, $-   
6390, $-   
6391, $-   
6392, $-   
6393," $176,391.00 "
6394," $50,294,317.00 "
6395," $8,547,045.00 "
6396," $25,514,517.00 "
6397, $-   
6398, $-   
6399," $10,330.00 "
6400, $-   
6401, $-   
6402, $-   
6403, $-   
6404, $-   
6405, $-   
6406, $-   
6407, $-   
6408," $100,125,643.00 "
6409," $69,951,824.00 "
6410," $15,024,049.00 "
6411, $-   
6412, $-   
6413, $-   
6414, $-   
6415," $37,957,682.00 "
6416, $-   
6417," $17,223,265.00 "
6418," $95,347,692.00 "
6419," $152,647,258.00 "
6420," $8,402,485.00 "
6421, $-   
6422," $38,543,473.00 "
6423, $-   
6424," $24,741,667.00 "
6425," $4,015,935.00 "
6426," $521,396.00 "
6427, $-   
6429," $21,360,215.00 "
6430," $70,334,258.00 "
6431, $-   
6432," $9,499,091.00 "
6433," $70,839,203.00 "
6434," $3,909,002.00 "
6435, $-   
6436, $-   
6437, $-   
6438," $66,099.00 "
6439, $-   
6440," $160,861,908.00 "
6441, $-   
6442, $-   
6443," $13,542,874.00 "
6444, $-   
6445," $19,375,982.00 "
6446, $-   
6447, $-   
6448, $-   
6449," $140,371,656.00 "
6450, $-   
6451, $-   
6452, $-   
6453, $-   
6454, $-   
6455, $-   
6456, $-   
6457, $-   
6458, $-   
6459, $-   
6460, $-   
6461," $209,028,679.00 "
6462," $186,848,418.00 "
6463, $-   
6464, $-   
6465," $63,366,989.00 "
6466, $-   
6467," $111,996.00 "
6468, $-   
6469," $7,137,502.00 "
6470," $32,010,860.00 "
6471," $33,741,133.00 "
6472, $-   
6473, $-   
6474, $-   
6475, $-   
6476, $-   
6477, $-   
6478, $-   
6479, $-   
6480, $-   
6481, $-   
6482, $-   
6483, $-   
6484, $-   
6485, $-   
6486, $-   
6487, $-   
6488, $-   
6489, $-   
6490," $12,807,139.00 "
6491," $21,124.00 "
6492," $47,003,582.00 "
6493," $3,313,513.00 "
6494, $-   
6495," $21,630,088.00 "
6496," $20,919,166.00 "
6497, $-   
6498, $-   
6499," $238,736,787.00 "
6500, $-   
6501," $322,719,944.00 "
6502, $-   
6503, $-   
6504, $-   
6505," $6,900,335.00 "
6506, $-   
6507," $128,012,934.00 "
6508, $-   
6509, $-   
6510, $-   
6511, $-   
6512," $46,889,293.00 "
6513," $50,072,235.00 "
6514, $-   
6515," $32,172,757.00 "
6516," $71,503,593.00 "
6517, $-   
6518, $-   
6519, $-   
6520, $-   
6521," $7,100,177.00 "
6522," $130,742,922.00 "
6523, $-   
6524," $46,982,632.00 "
6525," $17,529,157.00 "
6526," $14,567.00 "
6527, $-   
6528, $-   
6529," $298,347.00 "
6530, $-   
6531," $132,092,958.00 "
6532, $-   
6533," $32,192,570.00 "
6534," $27,740.00 "
6535," $74,103,820.00 "
6536," $13,757,804.00 "
6537, $-   
6538, $-   
6539, $-   
6540," $270,448,425.00 "
6541," $3,237,118.00 "
6542," $270,448,425.00 "
6543, $-   
6544," $350,864.00 "
6545, $-   
6546," $48,017,402.00 "
6547, $-   
6548," $4,176.00 "
6549," $48,086,903.00 "
6550," $27,740,955.00 "
6551, $-   
6552, $-   
6553," $136,707.00 "
6554, $-   
6555, $-   
6556, $-   
6557, $-   
6558, $-   
6559," $87,044,645.00 "
6560," $33,312.00 "
6561, $-   
6562, $-   
6563, $-   
6564, $-   
6565, $-   
6567, $-   
6568, $-   
6569, $-   
6570, $-   
6571, $-   
6572, $-   
6573, $-   
6574, $-   
6575, $-   
6576, $-   
6577," $21,393,620.00 "
6578, $-   
6579," $68,420,120.00 "
6580," $1,009,819.00 "
6581, $-   
6582, $-   
6583," $4,665.00 "
6584, $-   
6585," $18,344,729.00 "
6586," $819,431.00 "
6587," $101,599,005.00 "
6589," $20,783,704.00 "
6590," $126,808,165.00 "
6591," $3,358.00 "
6592, $-   
6593, $-   
6594," $101,071,502.00 "
6595, $-   
6596," $3,986,245.00 "
6597," $30,569,484.00 "
6598," $229,094.00 "
6599," $141,319,928.00 "
6600, $-   
6601," $83,240,103.00 "
6602, $-   
6603, $-   
6604, $-   
6605," $126,737,428.00 "
6606," $35,787,686.00 "
6607," $45,020,282.00 "
6608," $34,020,814.00 "
6609," $30,328,156.00 "
6610," $45,852,178.00 "
6611," $51,432,691.00 "
6612," $42,930,462.00 "
6613," $155,332,381.00 "
6614, $-   
6615," $21,587,519.00 "
6616," $4,563,650.00 "
6617," $4,563,650.00 "
6618, $-   
6619, $-   
6620," $47,627.00 "
6621," $76,584.00 "
6622," $11,585,483.00 "
6623, $-   
6624," $11,186.00 "
6625, $-   
6626, $-   
6627, $-   
6628, $-   
6629, $-   
6630, $-   
6631, $-   
6632, $-   
6633, $-   
6635," $14,594,226.00 "
6636, $-   
6637, $-   
6638, $-   
6639, $-   
6640, $-   
6641, $-   
6642, $-   
6643, $-   
6644, $-   
6645, $-   
6646," $27,343,067.00 "
6647, $-   
6648," $39,046,489.00 "
6649, $-   
6650, $-   
6651, $-   
6652," $124,728,738.00 "
6653, $-   
6654," $9,709,597.00 "
6655," $482,341.00 "
6656, $-   
6657, $-   
6658, $-   
6659, $-   
6660," $59,700,064.00 "
6661, $-   
6662," $1,777,043.00 "
6663," $17,018,422.00 "
6664, $-   
6665, $-   
6666," $857,522.00 "
6667," $443,684.00 "
6668, $-   
6669, $-   
6670, $-   
6671," $148,974,665.00 "
6672, $-   
6673, $-   
6674, $-   
6675," $390,077.00 "
6676," $30,036,000.00 "
6677, $-   
6678, $-   
6679," $17,493,096.00 "
6680, $-   
6681, $-   
6682," $43,853,424.00 "
6683, $-   
6684," $54,712,227.00 "
6685," $52,037,603.00 "
6686," $52,421,953.00 "
6687," $6,304,223.00 "
6688, $-   
6689, $-   
6690, $-   
6691, $-   
6692, $-   
6693, $-   
6694," $90,418,342.00 "
6695, $-   
6696, $-   
6697, $-   
6698, $-   
6699," $42,726,869.00 "
6700, $-   
6701, $-   
6702," $54,870,175.00 "
6703, $-   
6704, $-   
6705, $-   
6706, $-   
6707, $-   
6708," $10,759.00 "
6709, $-   
6710," $60,074,103.00 "
6711," $19,221,939.00 "
6712, $-   
6713, $-   
6714," $48,608,066.00 "
6715," $43,945,766.00 "
6716, $-   
6717, $-   
6718, $-   
6719," $37,020,277.00 "
6720, $-   
6721," $407,022,860.00 "
6722," $373,585,825.00 "
6723," $336,530,303.00 "
6724," $390,532,085.00 "
6725," $334,201,140.00 "
6726," $190,241,310.00 "
6727, $-   
6728, $-   
6729, $-   
6730, $-   
6731, $-   
6732, $-   
6733, $-   
6734," $73,280,117.00 "
6735," $13,750,644.00 "
6736, $-   
6737, $-   
6738," $138,291,365.00 "
6739, $-   
6740, $-   
6741, $-   
6742," $45,055,776.00 "
6743," $45,055,776.00 "
6744," $14,124,284.00 "
6745, $-   
6746, $-   
6747," $18,853.00 "
6748," $110,825,712.00 "
6749," $62,362,560.00 "
6750," $112,719,001.00 "
6751," $85,846,429.00 "
6752," $111,761,982.00 "
6753," $38,538,188.00 "
6754, $-   
6755, $-   
6756, $-   
6757, $-   
6758," $44,137,712.00 "
6759, $-   
6761," $52,287,414.00 "
6762," $3,310,031.00 "
6763, $-   
6764, $-   
6765, $-   
6766," $257,730,019.00 "
6767," $158,848,340.00 "
6768," $228,778,661.00 "
6769, $-   
6770, $-   
6771, $-   
6772," $92,027,888.00 "
6773," $75,671,125.00 "
6774," $70,187,658.00 "
6775," $43,254,409.00 "
6776, $-   
6777, $-   
6778, $-   
6779, $-   
6780," $38,634,938.00 "
6781, $-   
6782, $-   
6783," $124,872,350.00 "
6784, $-   
6785," $54,814,377.00 "
6786, $-   
6787, $-   
6788," $37,017,955.00 "
6789, $-   
6790," $13,793.00 "
6791," $23,086,480.00 "
6792, $-   
6793," $10,736,401.00 "
6794," $64,892,670.00 "
6795," $18,918.00 "
6796," $32,116,746.00 "
6797," $468,867.00 "
6798," $84,614,512.00 "
6799, $-   
6800, $-   
6801, $-   
6803," $1,146,292.00 "
6804," $100,468,793.00 "
6805," $65,328,121.00 "
6806," $58,017,783.00 "
6807," $42,400,223.00 "
6808," $14,904,384.00 "
6809," $35,074,677.00 "
6810," $91,137,662.00 "
6811," $246,000.00 "
6812, $-   
6813," $17,766,658.00 "
6814, $-   
6815, $-   
6816, $-   
6817, $-   
6818, $-   
6819, $-   
6820, $-   
6821," $9,481.00 "
6822," $101,300,000.00 "
6823," $21,142,914.00 "
6824, $-   
6825," $304,318.00 "
6826, $509.00 
6827," $61,356,221.00 "
6828," $28,411,210.00 "
6829, $72.00 
6830, $-   
6831, $-   
6832," $72,679,278.00 "
6833," $438,483.00 "
6834, $-   
6835, $-   
6836," $161,197,785.00 "
6837," $16,080.00 "
6838, $-   
6839, $-   
6840, $-   
6841, $-   
6842," $325,196.00 "
6843," $40,660,952.00 "
6844, $-   
6845, $-   
6846, $-   
6847, $-   
6848, $-   
6849, $-   
6850, $-   
6851, $-   
6852, $-   
6853, $-   
6854, $-   
6855, $-   
6856," $85,297,000.00 "
6857," $33,109,743.00 "
6858, $-   
6859, $-   
6860, $-   
6861, $-   
6862, $-   
6863," $4,211,129.00 "
6864, $-   
6865, $-   
6866, $-   
6867," $140,035,367.00 "
6868," $64,956,806.00 "
6869," $81,071.00 "
6870, $-   
6871," $670,086.00 "
6872," $199,767.00 "
6873, $-   
6874, $-   
6875, $-   
6876, $-   
6877," $5,775,178.00 "
6878, $-   
6879, $-   
6880," $36,392,502.00 "
6881, $-   
6882, $-   
6883," $20,350,171.00 "
6884," $67,642,693.00 "
6885, $-   
6886," $4,702,420.00 "
6887, $-   
6888, $-   
6889, $-   
6890, $-   
6891, $-   
6892," $325,100,054.00 "
6893, $-   
6894, $-   
6895, $-   
6896, $-   
6897," $125,070,033.00 "
6898," $43,839.00 "
6899, $-   
6900, $-   
6901, $-   
6902, $-   
6903, $-   
6904," $43,839.00 "
6905, $-   
6906, $-   
6907, $-   
6908, $-   
6909, $-   
6910, $-   
6912, $-   
6913, $-   
6914, $-   
6915, $-   
6916," $3,675,753.00 "
6917, $-   
6918, $-   
6919," $127,004,179.00 "
6920, $-   
6921," $20,915,465.00 "
6922, $-   
6923," $11,536,423.00 "
6924," $121,463,226.00 "
6925," $20,545,116.00 "
6926, $-   
6927," $25,881,068.00 "
6928," $15,681,020.00 "
6929," $200,081,192.00 "
6930, $-   
6931," $134,451,603.00 "
6932, $-   
6933, $-   
6934, $-   
6935," $129,124.00 "
6936, $-   
6937, $-   
6938," $131,921,738.00 "
6939," $58,867,694.00 "
6940, $-   
6941, $-   
6942, $-   
6943, $-   
6944, $-   
6945, $-   
6946, $-   
6947, $-   
6948, $-   
6949, $-   
6950, $-   
6951, $-   
6952," $1,223,240.00 "
6953, $-   
6954, $-   
6955, $-   
6956," $52,898,073.00 "
6957," $124,800.00 "
6958," $104,297.00 "
6959, $-   
6960, $-   
6961, $-   
6962," $25,288,103.00 "
6963," $11,753.00 "
6964, $-   
6965," $598,645.00 "
6966," $222,001.00 "
6967," $4,210,454.00 "
6968, $-   
6969, $-   
6970, $-   
6971," $1,522,976.00 "
6972, $-   
6973, $-   
6974," $69,772,969.00 "
6975," $1,315,498.00 "
6976," $45,289.00 "
6977," $50,824,620.00 "
6978, $-   
6979," $2,402,004.00 "
6980," $1,223,869.00 "
6981," $3,614,896.00 "
6982, $-   
6983, $-   
6984, $-   
6985, $-   
6986," $54,730,625.00 "
6987," $212,094.00 "
6988," $12,897.00 "
6989, $-   
6990," $2,583.00 "
6991," $6,928,068.00 "
6992, $-   
6993, $-   
6994," $112,386.00 "
6995, $-   
6996," $1,239,692.00 "
6997, $-   
6998," $145,000,989.00 "
6999," $139,854,287.00 "
7000," $89,256,424.00 "
7001," $57,744,720.00 "
7002," $32,682,342.00 "
7003, $-   
7004," $2,871,956.00 "
7005, $-   
7006, $-   
7007, $-   
7008," $48,658.00 "
7009, $-   
7010, $-   
7011, $-   
7012, $-   
7013," $9,357,911.00 "
7014, $-   
7015, $-   
7016," $148,213,377.00 "
7017, $-   
7018," $84,525,432.00 "
7019, $-   
7020, $-   
7021, $-   
7022, $-   
7023, $-   
7024, $-   
7025, $-   
7026, $-   
7027, $-   
7028, $-   
7029, $-   
7030," $626,164.00 "
7031," $497,208.00 "
7032," $28,262,574.00 "
7033, $-   
7034, $-   
7035, $-   
7036," $97,655.00 "
7037," $251,555.00 "
7038, $-   
7039," $13,113,041.00 "
7040," $32,786,074.00 "
7041, $-   
7042, $-   
7043," $43,734,876.00 "
7044," $218,815,487.00 "
7045," $81,476,385.00 "
7046, $-   
7047, $-   
7048, $-   
7049, $-   
7050," $441,366.00 "
7051, $-   
7052," $29,790,236.00 "
7053, $-   
7054, $-   
7055, $-   
7056, $-   
7057," $191,204,754.00 "
7058," $82,051,601.00 "
7059," $78,656,813.00 "
7060," $42,273,609.00 "
7061," $135,265,915.00 "
7062, $-   
7063, $-   
7064, $-   
7065," $6,177,192.00 "
7066, $-   
7067, $-   
7068, $-   
7069, $-   
7070," $8,334,575.00 "
7071, $-   
7072, $-   
7073," $205,881,154.00 "
7074," $150,371,112.00 "
7075," $89,760,956.00 "
7076," $125,322,469.00 "
7077, $-   
7078, $-   
7079, $-   
7080, $-   
7081, $-   
7082," $170,943.00 "
7083, $-   
7084," $93,147.00 "
7085, $-   
7086," $34,341,945.00 "
7087," $45,469.00 "
7088, $-   
7089," $9,536,300.00 "
7090," $1,065,881.00 "
7091, $-   
7092," $26,068,955.00 "
7093," $172,343.00 "
7094, $-   
7095, $-   
7096, $-   
7097, $-   
7098, $-   
7099, $-   
7100," $36,931,089.00 "
7101, $-   
7102, $-   
7103," $944,193.00 "
7104," $36,276,286.00 "
7105, $-   
7106, $-   
7107, $509.00 
7108," $109,449,237.00 "
7109, $-   
7110, $-   
7111," $34,916,787.00 "
7112," $34,604,280.00 "
7113, $-   
7114, $-   
7115," $54,461,047.00 "
7116, $-   
7117," $179,045.00 "
7118, $-   
7119," $86,260,045.00 "
7120, $-   
7122," $113,502,426.00 "
7123," $62,495,645.00 "
7124," $2,589,811.00 "
7125," $11,683,047.00 "
7126, $-   
7127," $39,177,684.00 "
7128, $-   
7129," $77,591,831.00 "
7130, $-   
7131," $50,162.00 "
7132, $-   
7133, $-   
7134," $42,629,776.00 "
7135," $32,255,440.00 "
7136," $541,719.00 "
7137, $-   
7138, $-   
7139," $262,030,663.00 "
7140," $202,853,933.00 "
7141, $-   
7142," $35,606,376.00 "
7143, $-   
7144, $-   
7145, $-   
7146, $-   
7147, $-   
7148, $-   
7149," $107,509,366.00 "
7150," $41,667,116.00 "
7151, $-   
7152," $28,142,535.00 "
7153," $4,936,819.00 "
7154," $14,063,331.00 "
7155, $-   
7156, $-   
7157," $2,410,914.00 "
7158," $30,208,599.00 "
7159," $44,671,682.00 "
7160," $632,542.00 "
7161, $-   
7162," $3,909,149.00 "
7164, $-   
7165, $-   
7166," $10,672,566.00 "
7167," $77,222,099.00 "
7168," $557,236.00 "
7169," $23,384,939.00 "
7170," $102,610,330.00 "
7171," $209,696.00 "
7172, $-   
7173," $476,270.00 "
7174," $964,413.00 "
7175, $-   
7176, $-   
7177," $9,685,976.00 "
7178, $-   
7179, $-   
7180," $180,851.00 "
7181, $-   
7182," $7,856.00 "
7183," $30,060,660.00 "
7184, $-   
7185," $8,544,975.00 "
7186, $-   
7187, $-   
7188, $-   
7189, $-   
7190," $1,104,957.00 "
7191," $39,785,027.00 "
7192," $3,502,600.00 "
7193, $-   
7194, $-   
7195, $-   
7196," $2,930,414.00 "
7197," $108,083.00 "
7198, $-   
7199, $-   
7200, $-   
7201," $10,709,995.00 "
7202," $59,843,754.00 "
7203," $665,210.00 "
7204," $10,205,616.00 "
7205, $-   
7206," $100,035.00 "
7207, $-   
7208," $55,483,770.00 "
7209, $-   
7210, $-   
7211, $-   
7212," $27,007,143.00 "
7213," $70,259,870.00 "
7214, $-   
7215," $42,873,127.00 "
7216, $-   
7217," $514,107.00 "
7218," $4,366,949.00 "
7219, $-   
7220, $-   
7221, $-   
7222, $-   
7223, $-   
7224, $-   
7225," $140,539,099.00 "
7226," $320,725.00 "
7227, $-   
7228, $-   
7229," $255,959,475.00 "
7230," $5,845,732.00 "
7231, $-   
7232, $-   
7233," $58,853,106.00 "
7234, $-   
7235," $57,229,890.00 "
7236, $-   
7238," $122,006,740.00 "
7239, $-   
7240, $-   
7241," $94,835,059.00 "
7242," $4,504,974.00 "
7243," $50,151,543.00 "
7244," $1,588,150.00 "
7245," $30,471.00 "
7246," $10,273,188.00 "
7247, $-   
7248," $22,619,589.00 "
7249," $175,003,033.00 "
7250, $-   
7251," $321,910.00 "
7252," $67,061,228.00 "
7253," $121,661,683.00 "
7254," $113,203,870.00 "
7255," $176,241,941.00 "
7256," $227,471,070.00 "
7257," $35,819,556.00 "
7258," $490,643.00 "
7259," $35,423,380.00 "
7260, $-   
7261, $-   
7262, $-   
7263, $-   
7264," $46,576,136.00 "
7265," $127,910.00 "
7266," $36,793,804.00 "
7267," $313,215.00 "
7268, $-   
7269, $-   
7270," $45,875,171.00 "
7271," $118,703,275.00 "
7272, $-   
7273, $-   
7274," $71,516,617.00 "
7275," $27,457,409.00 "
7276," $6,874,837.00 "
7277," $125,227.00 "
7278," $93,466,502.00 "
7279, $-   
7280, $-   
7281," $117,629.00 "
7282, $-   
7283, $-   
7284, $-   
7285," $57,938,693.00 "
7286, $-   
7287," $22,395,806.00 "
7288, $-   
7289," $42,073,277.00 "
7290, $-   
7291," $60,240,295.00 "
7292, $-   
7293," $875,751.00 "
7296," $51,872,378.00 "
7297," $86,907,746.00 "
7298, $-   
7299," $1,075,178.00 "
7300, $-   
7301," $14,682,684.00 "
7302, $-   
7303, $-   
7304," $563,718.00 "
7305," $15,007,991.00 "
7306, $-   
7307, $-   
7308, $-   
7309," $14,551,359.00 "
7310, $-   
7311," $37,081,475.00 "
7312, $-   
7313, $-   
7314, $-   
7315, $-   
7316," $547,750.00 "
7317," $48,650.00 "
7318," $18,730,891.00 "
7319, $-   
7320, $-   
7321, $-   
7322, $-   
7323," $105,057.00 "
7324," $57,761,012.00 "
7325," $20,497,844.00 "
7326," $20,497,844.00 "
7327, $-   
7328, $-   
7329, $-   
7330, $-   
7331, $-   
7332, $-   
7333," $92,115,211.00 "
7334, $-   
7335," $6,678,894.00 "
7336, $-   
7337," $52,761.00 "
7338, $-   
7339, $-   
7340, $-   
7341," $3,763,583.00 "
7342," $7,712,114.00 "
7343," $98,467,863.00 "
7344, $-   
7345," $36,343,858.00 "
7346, $-   
7347," $657,986.00 "
7348," $7,371,706.00 "
7349, $-   
7350, $-   
7351, $-   
7352, $-   
7353," $137,400,141.00 "
7354," $33,579,797.00 "
7355, $-   
7356," $31,186,896.00 "
7357, $-   
7358," $16,973,715.00 "
7359, $-   
7360," $23,380,495.00 "
7361, $-   
7362," $24,819,936.00 "
7363, $-   
7364, $-   
7365, $-   
7366, $-   
7367," $187,168,425.00 "
7368, $-   
7369, $-   
7370," $13,609,396.00 "
7371, $-   
7372, $-   
7373," $26,630.00 "
7374," $127,509,326.00 "
7375, $-   
7376," $5,979,540.00 "
7377," $54,733,739.00 "
7378, $-   
7379," $217,536,138.00 "
7380," $11,114,018.00 "
7381, $-   
7382, $-   
7383," $534,858,444.00 "
7384," $448,139,099.00 "
7385," $50,701,325.00 "
7386," $21,443,494.00 "
7387," $10,753,574.00 "
7388," $1,082,223.00 "
7389," $186,740,799.00 "
7390," $13,746.00 "
7391, $-   
7392, $-   
7393," $3,546.00 "
7394," $79,366,978.00 "
7395, $-   
7396," $5,240.00 "
7397," $37,903,295.00 "
7398, $-   
7399," $80,301.00 "
7400," $8,047,856.00 "
7401," $31,177,548.00 "
7402, $-   
7403, $-   
7404, $-   
7405, $-   
7406, $-   
7407, $-   
7408, $-   
7409," $132,384,315.00 "
7410," $82,584,160.00 "
7411, $-   
7412, $-   
7413, $-   
7414, $-   
7415," $124,740,460.00 "
7416," $60,944,660.00 "
7417, $-   
7418," $1,361,512.00 "
7419, $-   
7420," $42,868,348.00 "
7421, $-   
7422," $17,044,981.00 "
7423," $686,435.00 "
7424," $59,650,222.00 "
7425, $-   
7426," $48,475,290.00 "
7427," $1,323,312.00 "
7428, $-   
7429, $-   
7430," $587,774.00 "
7431, $-   
7432, $-   
7433," $21,120,616.00 "
7434, $-   
7435, $-   
7436, $-   
7437, $-   
7438," $66,184,051.00 "
7439, $-   
7440, $-   
7441, $-   
7442," $137,921.00 "
7443, $-   
7444, $-   
7445, $-   
7446," $2,532,228.00 "
7447," $2,022,115.00 "
7448," $10,724,389.00 "
7449, $-   
7450," $13,848,978.00 "
7451," $13,848,978.00 "
7452, $-   
7453," $34,030,343.00 "
7454," $80,270,227.00 "
7455, $-   
7456," $19,490,041.00 "
7457, $-   
7458, $-   
7459, $-   
7460," $14,431,633.00 "
7461," $175,493.00 "
7462, $-   
7463, $-   
7464," $26,010,864.00 "
7465," $56,878.00 "
7466, $-   
7467," $1,156,554.00 "
7468," $86,089,513.00 "
7469, $-   
7470," $44,917,151.00 "
7471, $-   
7472, $-   
7473," $272,020.00 "
7474, $-   
7475, $-   
7476," $13,277,558.00 "
7477, $-   
7478, $-   
7479," $101,530,738.00 "
7480," $102,084,362.00 "
7481, $-   
7482, $-   
7483," $708,973.00 "
7484," $75,072,454.00 "
7485, $-   
7486," $232,906,145.00 "
7487, $-   
7488, $-   
7489," $103,068,524.00 "
7490," $85,028,192.00 "
7491," $39,322,544.00 "
7492, $-   
7493," $83,566.00 "
7494, $-   
7495," $515,876.00 "
